"id","borrower","loan_type","provider","interest_type","receipt_type","receipt_memo","sales","status","varieties","loan_amount","loan_days","interest_rate","apply_time","pay_time","confirm_demand_time","memo","confirm_Demand_Time_Hour","interest_per_ton","lender","need_ceo_check","stage","check_memo","contract_side","leader_status","ceo_check_memo","borrower_company_name","loan_order_id","accept_bill_price","accept_bill_days","accept_bill_deduct_interest","accept_bill_exchange_type","accept_bill_bank_requirements","accept_bill_time_requirements","deposit_proportion","update_time","update_by"
"RZSQ20161205011","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","平佳佳","审批通过","粘胶","5970000.0000","30","","2016-12-05 15:20:07","2016-12-09","2016-12-05","合同签订5个工作日内付款；澳洋--君方--纺投--恒为","16","","上海纺投","0","CEO审核","君方商务作为流量抬头，收取10元/吨咨询费用；","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","","","","","","","","0.20","",""
"RZSQ20161205012","8af59e0f576735fd015778f9c2720586","保证金","8af59e0f54de29ce0154e075d4770024","月利率","承兑","","俞佳佳","审批通过","粘胶","2992000.0000","30","","2016-12-05 15:36:35","2016-12-09","2016-12-05","","16","","上海上实","0","主管审核","上实浦东抬头；原上周末弘创-上实-恒为750万申请作废，更改为两个申请单位。","8af59e0f576735fd01577010afd002f1","审批通过","","杭州天哲纺织科技有限公司","RZ20161205005","14960.00","6","230","电票","无","保证金到账后五个工作日","0.20","",""
"RZSQ20161205013","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e075d4770024","月利率","现款","","平佳佳","审批通过","粘胶","7500000.0000","30","","2016-12-05 18:24:17","2016-12-09","2016-12-05","","19","","上海纺投","0","CEO审核","弘创是富丽达，加上这一笔申请未清款项超过1000万元，合计800吨左右，暂认为无风险。","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20161206013","","","","","","","0.20","",""
"RZSQ20161206001","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154ebec0d450906","月利率","现款","","平佳佳","审批通过","粘胶","4950000.0000","30","","2016-12-06 09:18:27","2016-12-06","2016-12-06","昨天申请了承兑的那单，后改成现款了","10","","上海纺投","0","主管审核","原单走上实作废。","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20161206011","","","","","","","0.20","",""
"RZSQ20161206002","30517472278311e5810f00163e001c96","保证金","e42fd6e1279b11e5810f00163e001c96","月利率","现款","","俞佳佳","审批通过","PET","150000.0000","10","","2016-12-06 09:56:07","2016-12-06","2016-12-06","用10天，已用纺投抬头锁货，所以尽量用纺投","10","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","绍兴瀛洲新材料有限公司","","","","","","","","0.20","",""
"RZSQ20161206003","30517472278311e5810f00163e001c96","保证金","e42fd6e1279b11e5810f00163e001c96","月利率","现款","","俞佳佳","审批通过","PET","1500000.0000","10","","2016-12-06 10:07:12","2016-12-06","2016-12-06","前一单金额申请错，应为150万。另外已用纺投锁货，最好是纺投，请知晓","10","","上海纺投","0","主管审核","上一笔15万作废。","8af59e0f532cec4901532fe8dada0046","审批通过","","绍兴瀛洲新材料有限公司","RZ20161206008","","","","","","","0.20","",""
"RZSQ20161206004","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e098267d0041","月利率","现款","","平佳佳","审批通过","粘胶","3000000.0000","30","","2016-12-06 10:32:35","2016-12-06","2016-12-06","实际：澳洋-君方商务-纺投-恒为，重新申请","11","","上海纺投","0","主管审核","原澳洋-君方商务-纺投-恒为597万作废","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20161206002","","","","","","","0.20","",""
"RZSQ20161206005","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f5181008701519013ae120534","按吨收息","现款","","徐刚","审批通过","原料","2750000.0000","1","","2016-12-06 10:41:33","2016-12-06","2016-12-06","百泰垫资","13","2.00","君方科技","0","CEO审核","不做合同，当天回款。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20161206014","","","","","","","0.00","",""
"RZSQ20161206006","8af59e0f576735fd01577533724c04b8","保证金","8af59e0f54de29ce0154e098267d0041","月利率","现款","","徐洁东","审批通过","粘胶","3000000.0000","30","","2016-12-06 10:55:05","2016-12-06","2016-12-06","实际：澳洋-君方商务-纺投-恒为，重新申请","11","","上海纺投","0","主管审核","原澳洋-君方商务-纺投-恒为597万作废","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒嘉供应链管理有限公司","RZ20161206001","","","","","","","0.20","",""
"RZSQ20161206007","e41b0326279b11e5810f00163e001c96","保证金","e42fd6e1279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","3600000.0000","15","","2016-12-06 11:28:26","2016-12-06","2016-12-06","512吨x6900    实际总金额3532800   10天及以上","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161206003","","","","","","","0.20","",""
"RZSQ20161206008","8af59e0f576735fd015778f9c2720586","保证金","8af59e0f54de29ce0154e075d4770024","月利率","现款","","赵佳达","审批通过","粘胶","2950000.0000","30","","2016-12-06 14:50:43","2016-12-12","2016-12-06","","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州天哲纺织科技有限公司","RZ20161206012","","","","","","","0.20","",""
"RZSQ20161207001","8af59e0f562ce7d00156357329d402f2","保证金","8a28f285534df30501534ebc691f0000","月利率","现款","","沈祥","审批通过","涤纶丝","1776672.0000","7","","2016-12-07 13:44:23","2016-12-07","2016-12-07","","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20161207002","","","","","","","0.20","",""
"RZSQ20161207002","8af59e0f562ce7d00156357329d402f2","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","方凌红","审批通过","PET","1570000.0000","15","","2016-12-07 13:47:28","2016-12-07","2016-12-07","我们自己的抬头可能会变，在等财务确认","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20161207004","","","","","","","0.20","",""
"RZSQ20161207003","8af59e0f562ce7d00156357329d402f2","保证金","e435f088279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","2010000.0000","15","","2016-12-07 14:14:39","2016-12-07","2016-12-07","君方抬头等财务确认","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20161207005","","","","","","","0.20","",""
"RZSQ20161207004","8af59e0f562ce7d00156357329d402f2","保证金","e418e66a279b11e5810f00163e001c96","月利率","现款","","方凌红","审批通过","PET","2000000.0000","15","","2016-12-07 14:26:07","2016-12-08","2016-12-07","君方抬头等财务确认","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州君方商务咨询有限公司","RZ20161207006","","","","","","","0.20","",""
"RZSQ20161208001","3035261c278311e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","","赵佳达","审批通过","PET","431680.0000","7","","2016-12-08 10:28:35","2016-12-08","2016-12-08","","11","","君方科技","0","CEO审核","期限太短、金额太少自己做。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨得宇纺织机械科技有限公司","RZ20161208002","","","","","","","0.20","",""
"RZSQ20161208002","8af59e0f58d431cd0158dc5a4b3e0088","保证金","e423ec1c279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","546150.0000","15","","2016-12-08 11:16:11","2016-12-08","2016-12-08","","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","常熟市金达化纤有限公司","","","","","","","","0.20","",""
"RZSQ20161208003","30589118278311e5810f00163e001c96","保证金","8af59e0f54de29ce0154e0e3d7350069","月利率","现款","","俞佳佳","审批通过","PET","2000000.0000","15","","2016-12-08 11:25:40","2016-12-08","2016-12-08","","12","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州昌翔化纤新材料有限公司","RZ20161208003","","","","","","","0.20","",""
"RZSQ20161208004","30589118278311e5810f00163e001c96","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","俞佳佳","审批通过","PET","3600000.0000","15","","2016-12-08 11:26:51","2016-12-08","2016-12-08","","12","","上海纺投","0","主管审核","小石，请跟资金方预约。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州昌翔化纤新材料有限公司","","","","","","","","0.20","",""
"RZSQ20161208005","8af59e0f55a079d20155b3d26a730421","保证金","8af59e0f54bf4f6a0154cc2beaa108df","月利率","现款","","沈祥","退回","涤纶丝","610824.0000","15","","2016-12-08 11:51:08","2016-12-08","2016-12-08","","14","","君方科技","0","主管审核","供方抬头规范？","8af59e0f562ce7d00156357329d402f2","退回","","常熟市博玥化纤加弹有限公司","","","","","","","","0.20","",""
"RZSQ20161208006","8af59e0f55a079d20155b3d26a730421","保证金","8af59e0f58d431cd0158dca051ee0098","月利率","现款","","沈祥","审批通过","涤纶丝","610824.0000","15","","2016-12-08 12:16:51","2016-12-08","2016-12-08","","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","常熟市博玥化纤加弹有限公司","","","","","","","","0.20","",""
"RZSQ20161208007","8af59e0f55a079d20155b3d26a730421","保证金","8a28f28554d438a90154e6accb310054","月利率","现款","","沈祥","审批通过","涤纶丝","610824.0000","15","","2016-12-08 13:29:30","2016-12-13","2016-12-08","","15","","上海纺投","0","主管审核","博玥-恒邦作废，供应商改抬头。","8af59e0f532cec4901532fe8dada0046","审批通过","","常熟市博玥化纤加弹有限公司","RZ20161213002","","","","","","","0.20","",""
"RZSQ20161208008","8af59e0f5894a0170158b940ea2b02bc","保证金","e418e66a279b11e5810f00163e001c96","月利率","现款","","赵佳达","退回","PET","1421280.0000","10","","2016-12-08 15:07:35","2016-12-08","2016-12-08","","16","","君方科技","0","CEO审核","20%保证金通过合同路径实现，并在最后100%货款到账时候直接冲抵货款。","8af59e0f562ce7d00156357329d402f2","审批通过","我们今天账上不够钱啊","诸暨市通运化纤有限公司","","","","","","","","0.20","",""
"RZSQ20161208009","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e075d4770024","月利率","现款","","平佳佳","审批通过","粘胶","14800000.0000","30","","2016-12-08 15:19:07","2016-12-31","2016-12-08","这个垫资日期是12.31日之前","16","","上海纺投","0","CEO审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20161227001","","","","","","","0.20","",""
"RZSQ20161208010","8af59e0f5894a0170158b940ea2b02bc","保证金","e418e66a279b11e5810f00163e001c96","月利率","现款","","赵佳达","审批通过","PET","1421280.0000","10","","2016-12-08 15:48:00","2016-12-08","2016-12-08","通运要买的货，我们自己已经提前买好了。","16","","君方科技","0","CEO审核","君方-华成采购已经先行达成并已付款（非当日），今日仅收回通运支付君方商务保证金即可。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市通运化纤有限公司","RZ20161208006","","","","","","","0.20","",""
"RZSQ20161208011","3035261c278311e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","赵佳达","审批通过","PET","2146500.0000","10","","2016-12-08 15:50:19","2016-12-09","2016-12-08","得宇先付部分保证金。","16","","上海纺投","0","主管审核","纺投只接受收到20%保证金之后垫资，如果涉及工厂要求今日支付定金也可以按照这个比例支付；如有超过这个允许之外的操作请及时通知订单取消。","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨得宇纺织机械科技有限公司","RZ20161208007","","","","","","","0.20","",""
"RZSQ20161209001","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","沈祥","审批通过","涤纶丝","870480.0000","10","","2016-12-09 11:08:20","2016-12-09","2016-12-09","","12","","上海纺投","0","主管审核","纺投已沟通。","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","","","","","","","","0.20","",""
"RZSQ20161209002","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","沈祥","审批通过","涤纶丝","1160640.0000","10","","2016-12-09 11:18:18","2016-12-09","2016-12-09","","12","","上海纺投","0","主管审核","原87万申请作废，增加金额。","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","","","","","","","","0.20","",""
"RZSQ20161209003","3056691c278311e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","俞佳佳","审批通过","PET","950000.0000","15","","2016-12-09 13:07:14","2016-12-09","2016-12-09","","13","","上海纺投","0","主管审核","已沟通。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","","","","","","","","0.20","",""
"RZSQ20161209004","8af59e0f5894a0170158b940ea2b02bc","保证金","8af59e0f58d431cd0158dbff14e1007c","月利率","现款","","赵佳达","退回","PET","617760.0000","7","","2016-12-09 14:05:49","2016-12-09","2016-12-10","这笔订单目前已与海记签约，款子已付。做给通运的抬头也是江苏君方网络科技。","15","","君方科技","0","主管审核","申请对了再来吧，供方错了，是海记吧？","8af59e0f562ce7d00156357329d402f2","退回","","诸暨市通运化纤有限公司","","","","","","","","0.20","",""
"RZSQ20161209005","30589118278311e5810f00163e001c96","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","俞佳佳","审批通过","PET","3000000.0000","15","","2016-12-09 14:12:16","2016-12-09","2016-12-09","","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州昌翔化纤新材料有限公司","RZ20161209003","","","","","","","0.20","",""
"RZSQ20161209006","8a28f285533e7fe2015340df7965000a","保证金","8af59e0f5149788e015165987c2b06da","月利率","现款","","沈祥","审批通过","涤纶丝","792288.0000","7","","2016-12-09 14:15:19","2016-12-13","2016-12-09","","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","德清恒泰化纤有限公司","RZ20161213001","","","","","","","0.20","",""
